 0.8150	 0.8650	 0.0053
 0.8200	 0.8129	 0.0051
 0.8250	 0.8589	 0.0048
 0.8300	 0.8014	 0.0047
 0.8350	 0.8188	 0.0047
 0.8400	 0.8151	 0.0043
 0.8450	 0.8361	 0.0042
 0.8500	 0.8251	 0.0041
 0.8550	 0.7921	 0.0041
 0.8600	 0.8345	 0.0039
 0.8650	 0.7901	 0.0041
 0.8700	 0.7960	 0.0037
 0.8750	 0.7618	 0.0037
 0.8800	 0.7926	 0.0037
 0.8850	 0.7822	 0.0036
 0.8900	 0.7989	 0.0036
 0.9000	 0.7516	 0.0037
 0.9050	 0.8149	 0.0033
 0.9100	 0.8072	 0.0034
 0.9150	 0.7571	 0.0032
 0.9200	 0.7853	 0.0030
 0.9350	 0.7092	 0.0051
 0.9450	 0.7557	 0.0044
 0.9500	 0.7829	 0.0038
 0.9550	 0.8114	 0.0036
 0.9600	 0.7643	 0.0031
 0.9650	 0.7665	 0.0029
 0.9700	 0.8155	 0.0028
 0.9750	 0.7652	 0.0026
 0.9800	 0.7872	 0.0027
 0.9850	 0.7832	 0.0025
 0.9900	 0.7957	 0.0026
 0.9950	 0.8157	 0.0029
 1.0000	 0.8334	 0.0026
 1.0050	 0.8259	 0.0025
 1.0100	 0.8149	 0.0025
 1.0150	 0.8331	 0.0026
 1.0200	 0.8330	 0.0027
 1.0250	 0.8440	 0.0024
 1.0300	 0.8418	 0.0028
 1.0350	 0.8641	 0.0025
 1.0400	 0.8765	 0.0027
 1.0450	 0.8302	 0.0025
 1.0500	 0.8574	 0.0022
 1.0550	 0.8558	 0.0019
 1.0600	 0.8507	 0.0019
 1.0650	 0.8848	 0.0018
 1.0700	 0.8898	 0.0024
 1.0750	 0.8435	 0.0025
 1.0800	 0.8952	 0.0023
 1.0850	 0.8982	 0.0027
 1.0900	 0.9258	 0.0024
 1.0950	 0.9109	 0.0028
 1.1000	 0.9172	 0.0026
 1.1050	 0.9551	 0.0023
 1.1100	 1.0179	 0.0021
 1.1150	 1.0192	 0.0023
 1.1200	 0.9989	 0.0026
 1.1250	 0.9273	 0.0029
 1.1300	 1.0586	 0.0036
 1.1350	 0.8913	 0.0036
 1.1400	 1.0584	 0.0027
 1.1450	 0.9387	 0.0039
 1.1500	 0.9326	 0.0028
 1.1550	 0.9876	 0.0031
 1.1600	 0.9805	 0.0028
 1.1650	 0.9752	 0.0024
 1.1700	 1.0065	 0.0021
 1.1750	 1.0007	 0.0018
 1.1800	 1.0021	 0.0017
 1.1850	 0.9885	 0.0016
 1.1900	 0.9837	 0.0016
 1.1950	 1.0131	 0.0019
 1.2000	 1.0765	 0.0026
 1.2050	 1.0223	 0.0022
 1.2100	 1.0000	 0.0025
 1.2150	 0.9904	 0.0024
 1.2200	 1.0213	 0.0022
 1.2250	 0.9983	 0.0025
 1.2300	 1.0613	 0.0024
 1.2350	 1.0613	 0.0021
 1.2400	 1.0560	 0.0019
 1.2450	 1.0254	 0.0017
 1.2500	 1.0331	 0.0017
 1.2550	 1.0655	 0.0017
 1.2600	 1.0172	 0.0022
 1.2650	 1.0491	 0.0030
 1.2700	 1.0305	 0.0036
 1.2750	 1.0954	 0.0036
 1.2800	 1.0004	 0.0033
 1.2850	 1.0438	 0.0024
 1.2900	 1.0944	 0.0028
 1.2950	 1.0965	 0.0023
 1.3000	 1.0888	 0.0023
 1.3050	 1.0575	 0.0026
 1.3100	 1.1122	 0.0026
 1.3150	 1.1094	 0.0022
 1.3200	 1.0742	 0.0021
 1.3250	 1.1127	 0.0020
 1.3300	 1.0985	 0.0017
 1.3350	 1.1399	 0.0017
 1.3400	 1.2028	 0.0017
 1.3450	 1.2909	 0.0018
 1.3600	 1.1973	 0.0247
 1.3650	 1.2378	 0.0462
 1.3700	 1.2726	 0.0428
 1.3750	 1.2572	 0.0145
 1.3800	 1.3388	 0.0126
 1.3850	 1.2746	 0.0240
 1.3900	 1.2814	 0.0111
 1.3950	 1.2820	 0.0110
 1.4000	 1.2589	 0.0128
 1.4050	 1.2948	 0.0122
 1.4100	 1.3108	 0.0116
 1.4150	 1.3395	 0.0097
 1.4200	 1.2231	 0.0068
 1.4250	 1.3183	 0.0041
 1.4300	 1.3229	 0.0042
 1.4350	 1.2427	 0.0049
 1.4400	 1.2655	 0.0040
 1.4450	 1.2386	 0.0031
 1.4500	 1.2486	 0.0048
 1.4550	 1.2777	 0.0048
 1.4600	 1.3082	 0.0038
 1.4650	 1.3107	 0.0035
 1.4700	 1.2725	 0.0039
 1.4750	 1.3281	 0.0042
 1.4800	 1.2563	 0.0047
 1.4850	 1.2457	 0.0048
 1.4900	 1.2067	 0.0043
 1.4950	 1.2009	 0.0028
 1.5000	 1.2064	 0.0030
 1.5050	 1.1741	 0.0050
 1.5100	 1.2241	 0.0044
 1.5150	 1.2245	 0.0026
 1.5200	 1.2428	 0.0031
 1.5250	 1.2195	 0.0038
 1.5300	 1.2713	 0.0040
 1.5350	 1.2657	 0.0038
 1.5400	 1.2783	 0.0037
 1.5450	 1.3472	 0.0033
 1.5500	 1.3498	 0.0031
 1.5550	 1.3094	 0.0034
 1.5600	 1.2733	 0.0035
 1.5650	 1.2646	 0.0035
 1.5700	 1.2862	 0.0029
 1.5750	 1.2454	 0.0024
 1.5800	 1.2616	 0.0040
 1.5850	 1.3333	 0.0048
 1.5900	 1.2638	 0.0036
 1.5950	 1.2581	 0.0025
 1.6000	 1.2591	 0.0034
 1.6050	 1.2002	 0.0041
 1.6100	 1.1838	 0.0043
 1.6150	 1.1733	 0.0040
 1.6200	 1.1761	 0.0037
 1.6250	 1.2295	 0.0035
 1.6300	 1.2737	 0.0031
 1.6350	 1.3392	 0.0032
 1.6400	 1.3038	 0.0034
 1.6450	 1.2628	 0.0036
 1.6500	 1.2907	 0.0035
 1.6550	 1.2285	 0.0028
 1.6600	 1.2312	 0.0022
 1.6650	 1.2123	 0.0033
 1.6700	 1.2308	 0.0044
 1.6750	 1.2262	 0.0038
 1.6800	 1.2312	 0.0024
 1.6850	 1.2430	 0.0029
 1.6900	 1.2829	 0.0037
 1.6950	 1.3136	 0.0039
 1.7000	 1.3085	 0.0039
 1.7050	 1.3177	 0.0037
 1.7100	 1.3146	 0.0036
 1.7150	 1.2304	 0.0033
 1.7200	 1.2809	 0.0031
 1.7250	 1.2476	 0.0031
 1.7300	 1.2548	 0.0032
 1.7350	 1.2470	 0.0035
 1.7400	 1.2126	 0.0037
 1.7450	 1.2429	 0.0035
 1.7500	 1.2372	 0.0029
 1.7550	 1.2381	 0.0024
 1.7600	 1.2529	 0.0034
 1.7650	 1.2235	 0.0047
 1.9550	 1.3515	 0.0094
 1.9600	 1.3199	 0.0089
 1.9650	 1.1977	 0.0073
 1.9700	 1.2161	 0.0063
 1.9750	 1.2018	 0.0055
 1.9800	 1.2526	 0.0044
 1.9850	 1.2148	 0.0035
 1.9900	 1.2045	 0.0035
 1.9950	 1.2319	 0.0049
 2.0000	 1.1580	 0.0080
 2.0050	 1.4012	 0.0106
 2.0100	 1.2551	 0.0087
 2.0150	 1.1389	 0.0076
 2.0200	 1.3455	 0.0068
 2.0250	 1.3255	 0.0060
 2.0300	 1.3384	 0.0052
 2.0350	 1.3199	 0.0049
 2.0400	 1.3124	 0.0049
 2.0450	 1.2967	 0.0048
 2.0500	 1.1399	 0.0051
 2.0550	 1.2690	 0.0060
 2.0600	 1.1945	 0.0056
 2.0650	 1.3208	 0.0049
 2.0700	 1.3611	 0.0051
 2.0750	 1.2328	 0.0048
 2.0800	 1.2297	 0.0042
 2.0850	 1.2115	 0.0040
 2.0900	 1.2354	 0.0041
 2.0950	 1.2803	 0.0038
 2.1000	 1.2345	 0.0038
 2.1050	 1.3175	 0.0042
 2.1100	 1.2786	 0.0045
 2.1150	 1.2748	 0.0047
 2.1200	 1.2780	 0.0047
 2.1250	 1.2553	 0.0047
 2.1300	 1.2905	 0.0045
 2.1350	 1.2576	 0.0042
 2.1400	 1.2721	 0.0040
 2.1450	 1.2618	 0.0043
 2.1500	 1.2973	 0.0052
 2.1550	 1.3495	 0.0059
 2.1600	 1.3291	 0.0057
 2.1650	 1.2546	 0.0050
